Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-11-10 01:20:00+00:00,-0.3669628,-0.106382966
2017-11-10 01:30:00+00:00,-0.36646765,-0.14323059
2017-11-10 01:40:00+00:00,-0.36502716,-0.15311946
2017-11-10 01:50:00+00:00,-0.36813107,-0.1515997
2017-11-10 02:00:00+00:00,-0.37051556,-0.14568809
2017-11-10 02:10:00+00:00,-0.40005198,-0.15295324
2017-11-10 02:20:00+00:00,-0.4167538,-0.19675921
2017-11-10 02:30:00+00:00,-0.41337898,-0.21418585
2017-11-10 02:40:00+00:00,-0.45270416,-0.2571485
2017-11-10 02:50:00+00:00,-0.46093807,-0.26451045
2017-11-10 03:00:00+00:00,-0.49385256,-0.22020379
2017-11-10 03:10:00+00:00,-0.50017464,-0.21008538
2017-11-10 03:20:00+00:00,-0.5271731,-0.23887505
2017-11-10 03:30:00+00:00,-0.4911272,-0.25203654
2017-11-10 03:40:00+00:00,-0.46214968,-0.245437
2017-11-10 03:50:00+00:00,-0.35621837,-0.20759688
2017-11-10 04:00:00+00:00,-0.1525863,-0.15703502
2017-11-10 04:10:00+00:00,-0.052049518,-0.11040413
2017-11-10 04:20:00+00:00,-0.089478865,-0.13548005
2017-11-10 04:30:00+00:00,-0.1794816,-0.14569604
2017-11-10 04:40:00+00:00,-0.23258148,-0.14781477
2017-11-10 04:50:00+00:00,-0.2751356,-0.20086144
2017-11-10 05:00:00+00:00,-0.27515626,-0.21248855
2017-11-10 05:10:00+00:00,-0.2733355,-0.2035696
2017-11-10 05:20:00+00:00,-0.31797904,-0.20299809
2017-11-10 05:30:00+00:00,-0.3678833,-0.21500671
2017-11-10 05:40:00+00:00,-0.37298247,-0.2581975
2017-11-10 05:50:00+00:00,-0.41105056,-0.27196077
2017-11-10 06:00:00+00:00,-0.41734692,-0.3147879
2017-11-10 06:10:00+00:00,-0.45629016,-0.32386342
2017-11-10 06:20:00+00:00,-0.46197486,-0.33359602
2017-11-10 06:30:00+00:00,-0.5008544,-0.36465025
2017-11-10 06:40:00+00:00,-0.49738905,-0.3300733
2017-11-10 06:50:00+00:00,-0.50286865,-0.3176856
2017-11-10 07:00:00+00:00,-0.5529987,-0.32539207
2017-11-10 07:10:00+00:00,-0.53631455,-0.3464045
2017-11-10 07:20:00+00:00,-0.56025225,-0.3164212
2017-11-10 07:30:00+00:00,-0.5580699,-0.35442504
2017-11-10 07:40:00+00:00,-0.5331003,-0.3971903
2017-11-10 07:50:00+00:00,-0.5497635,-0.38116044
2017-11-10 08:00:00+00:00,-0.54490954,-0.38619992
2017-11-10 08:10:00+00:00,-0.35199192,-0.31494814
2017-11-10 08:20:00+00:00,-0.09012419,-0.15843567
2017-11-10 08:30:00+00:00,-0.054637723,-0.13911109
2017-11-10 08:40:00+00:00,-0.09010829,-0.15359597
2017-11-10 08:50:00+00:00,-0.18210974,-0.20265897
2017-11-10 09:00:00+00:00,-0.21850985,-0.20844752
2017-11-10 09:10:00+00:00,-0.2282482,-0.20289122
2017-11-10 09:20:00+00:00,-0.26911816,-0.2145215
2017-11-10 09:30:00+00:00,-0.32468286,-0.25937673
2017-11-10 09:40:00+00:00,-0.32375544,-0.2611556
2017-11-10 09:50:00+00:00,-0.36130664,-0.26941377
2017-11-10 10:00:00+00:00,-0.41543502,-0.33043984
2017-11-10 10:10:00+00:00,-0.4085982,-0.37345853
2017-11-10 10:20:00+00:00,-0.40468615,-0.33269447
2017-11-10 10:30:00+00:00,-0.43385977,-0.32107526
2017-11-10 10:40:00+00:00,-0.44435894,-0.32352442
2017-11-10 10:50:00+00:00,-0.31066695,-0.2694394
2017-11-10 11:00:00+00:00,-0.14643903,-0.20660116
2017-11-10 11:10:00+00:00,-0.12904778,-0.15625955
2017-11-10 11:20:00+00:00,-0.1318986,-0.13890126
2017-11-10 11:30:00+00:00,0.17119275,0.022021817
2017-11-10 11:40:00+00:00,0.23246369,0.09453885
2017-11-10 11:50:00+00:00,0.23302032,0.097049035
2017-11-10 12:00:00+00:00,0.27856442,0.1376344
2017-11-10 12:10:00+00:00,0.280513,0.15258515
2017-11-10 12:20:00+00:00,0.3653355,0.24949463
2017-11-10 12:30:00+00:00,0.40869436,0.32568103
2017-11-10 12:40:00+00:00,0.46734983,0.4258403
2017-11-10 12:50:00+00:00,0.5023415,0.42580673
2017-11-10 13:00:00+00:00,0.5528778,0.54041743
2017-11-10 13:10:00+00:00,0.5521842,0.54430825
2017-11-10 13:20:00+00:00,0.55017626,0.59441334
2017-11-10 13:30:00+00:00,0.62798417,0.6536704
2017-11-10 13:40:00+00:00,0.64998645,0.7210905
2017-11-10 13:50:00+00:00,0.69005054,0.76100844
2017-11-10 14:00:00+00:00,0.6523182,0.71384823
2017-11-10 14:10:00+00:00,0.68369895,0.76448333
2017-11-10 14:20:00+00:00,0.7405742,0.83197486
2017-11-10 14:30:00+00:00,0.7370857,0.8215262
2017-11-10 14:40:00+00:00,0.6919918,0.77457654
2017-11-10 14:50:00+00:00,0.73327553,0.81767803
2017-11-10 15:00:00+00:00,0.73465335,0.83160555
2017-11-10 15:10:00+00:00,0.77696204,0.87884754
2017-11-10 15:20:00+00:00,0.7917519,0.88911176
2017-11-10 15:30:00+00:00,0.782715,0.77626216
2017-11-10 15:40:00+00:00,0.7397827,0.71766806
2017-11-10 15:50:00+00:00,0.73170567,0.6666881
2017-11-10 16:00:00+00:00,0.69536114,0.6555701
2017-11-10 16:10:00+00:00,0.69498754,0.599513
2017-11-10 16:20:00+00:00,0.6888571,0.593945
2017-11-10 16:30:00+00:00,0.60278815,0.53919333
2017-11-10 16:40:00+00:00,0.5915939,0.59789443
2017-11-10 16:50:00+00:00,0.51196164,0.5996956
2017-11-10 17:00:00+00:00,0.50264835,0.5482928
2017-11-10 17:10:00+00:00,0.4723757,0.54129946
2017-11-10 17:20:00+00:00,0.4199058,0.49301362
2017-11-10 17:30:00+00:00,0.46589944,0.53359866
2017-11-10 17:40:00+00:00,0.5012334,0.5383792
2017-11-10 17:50:00+00:00,0.5397952,0.5353101
2017-11-10 18:00:00+00:00,0.5608634,0.59714645
2017-11-10 18:10:00+00:00,0.5955344,0.5969812
2017-11-10 18:20:00+00:00,0.64677656,0.7070204
2017-11-10 18:30:00+00:00,0.68673843,0.76987964
2017-11-10 18:40:00+00:00,0.7389861,0.8316763
2017-11-10 18:50:00+00:00,0.78092676,0.88139594
2017-11-10 19:00:00+00:00,0.8208286,0.8863184
2017-11-10 19:10:00+00:00,0.780761,0.83012813
2017-11-10 19:20:00+00:00,0.7810133,0.71455204
2017-11-10 19:30:00+00:00,0.64762205,0.5891824
2017-11-10 19:40:00+00:00,0.4675646,0.4883186
2017-11-10 19:50:00+00:00,0.37958434,0.4724982
2017-11-10 20:00:00+00:00,0.32094792,0.42814344
2017-11-10 20:10:00+00:00,0.32319668,0.41975653
2017-11-10 20:20:00+00:00,0.28374517,0.3703811
2017-11-10 20:30:00+00:00,0.27284876,0.30658698
2017-11-10 20:40:00+00:00,0.1513159,0.25011945
2017-11-10 20:50:00+00:00,0.18354471,0.2511901
2017-11-10 21:00:00+00:00,0.23001544,0.30681652
2017-11-10 21:10:00+00:00,0.18294786,0.25923914
2017-11-10 21:20:00+00:00,0.09521463,0.19544175
2017-11-10 21:30:00+00:00,-0.00020628843,0.13644685
2017-11-10 21:40:00+00:00,-0.045215625,0.13205722
2017-11-10 21:50:00+00:00,-0.081683874,0.13894959
2017-11-10 22:00:00+00:00,-0.13148591,0.13620004
2017-11-10 22:10:00+00:00,-0.14368413,0.1386638
2017-11-10 22:20:00+00:00,-0.1759049,0.13083829
2017-11-10 22:30:00+00:00,-0.18276992,0.08229886
2017-11-10 22:40:00+00:00,-0.22309694,0.015487391
2017-11-10 22:50:00+00:00,-0.22349596,-0.026259134
2017-11-10 23:00:00+00:00,-0.22190636,0.018693177
2017-11-10 23:10:00+00:00,-0.26926282,0.07097905
2017-11-10 23:20:00+00:00,-0.27146125,0.08659269
2017-11-10 23:30:00+00:00,-0.26306543,0.07649263
2017-11-10 23:40:00+00:00,-0.27188647,0.030538036
2017-11-10 23:50:00+00:00,-0.22589123,0.02120982
2017-11-11 00:00:00+00:00,-0.2729665,0.021770896
2017-11-11 00:10:00+00:00,-0.26101944,0.013110143
2017-11-11 00:20:00+00:00,-0.2222204,-0.029026637
2017-11-11 00:30:00+00:00,-0.13847032,-0.02941974
2017-11-11 00:40:00+00:00,-0.15705748,-0.03155245
2017-11-11 00:50:00+00:00,-0.103159554,-0.03789514
2017-11-11 01:00:00+00:00,-0.07942298,-0.040981166
2017-11-11 01:10:00+00:00,-0.13366155,-0.028405404
2017-11-11 01:20:00+00:00,-0.1743862,-0.030725285
2017-11-11 01:30:00+00:00,-0.17422017,-0.03695133
2017-11-11 01:40:00+00:00,-0.2294489,-0.082849205
2017-11-11 01:50:00+00:00,-0.22332408,-0.094579846
2017-11-11 02:00:00+00:00,-0.22133124,-0.09101219
2017-11-11 02:10:00+00:00,-0.22603326,-0.09315327
2017-11-11 02:20:00+00:00,-0.26320553,-0.089882545
2017-11-11 02:30:00+00:00,-0.27938908,-0.10231641
2017-11-11 02:40:00+00:00,-0.26697117,-0.1412495
2017-11-11 02:50:00+00:00,-0.27214682,-0.15224859
2017-11-11 03:00:00+00:00,-0.2700865,-0.15098989
2017-11-11 03:10:00+00:00,-0.2729753,-0.15032873
2017-11-11 03:20:00+00:00,-0.273715,-0.1495969
2017-11-11 03:30:00+00:00,-0.26833498,-0.14970276
2017-11-11 03:40:00+00:00,-0.2690947,-0.15404995
2017-11-11 03:50:00+00:00,-0.27446565,-0.20030573
2017-11-11 04:00:00+00:00,-0.31524307,-0.21209724
2017-11-11 04:10:00+00:00,-0.31611624,-0.21029769
2017-11-11 04:20:00+00:00,-0.31268737,-0.20121095
2017-11-11 04:30:00+00:00,-0.30669275,-0.22277674
2017-11-11 04:40:00+00:00,-0.3590375,-0.20175447
2017-11-11 04:50:00+00:00,-0.37077257,-0.200506
2017-11-11 05:00:00+00:00,-0.36150724,-0.2779262
2017-11-11 05:10:00+00:00,-0.35887253,-0.26553813
2017-11-11 05:20:00+00:00,-0.39722094,-0.26151428
2017-11-11 05:30:00+00:00,-0.41352507,-0.26833156
2017-11-11 05:40:00+00:00,-0.40740663,-0.26004803
2017-11-11 05:50:00+00:00,-0.45050973,-0.26219726
2017-11-11 06:00:00+00:00,-0.45583293,-0.270358
2017-11-11 06:10:00+00:00,-0.4588216,-0.31381053
2017-11-11 06:20:00+00:00,-0.4962474,-0.32502714
2017-11-11 06:30:00+00:00,-0.4927264,-0.3224606
2017-11-11 06:40:00+00:00,-0.5018477,-0.32166138
2017-11-11 06:50:00+00:00,-0.4954274,-0.31629926
2017-11-11 07:00:00+00:00,-0.49201962,-0.3246937
2017-11-11 07:10:00+00:00,-0.5047358,-0.37568343
2017-11-11 07:20:00+00:00,-0.49707898,-0.38559237
2017-11-11 07:30:00+00:00,-0.49714914,-0.37754002
2017-11-11 07:40:00+00:00,-0.5055208,-0.3790636
2017-11-11 07:50:00+00:00,-0.50375307,-0.3805526
2017-11-11 08:00:00+00:00,-0.49620026,-0.37733585
2017-11-11 08:10:00+00:00,-0.5037539,-0.3709128
2017-11-11 08:20:00+00:00,-0.54133064,-0.3875466
2017-11-11 08:30:00+00:00,-0.54674447,-0.42822522
2017-11-11 08:40:00+00:00,-0.54123855,-0.43687013
2017-11-11 08:50:00+00:00,-0.58430636,-0.44010597
2017-11-11 09:00:00+00:00,-0.5900344,-0.44033068
2017-11-11 09:10:00+00:00,-0.5447534,-0.43121997
2017-11-11 09:20:00+00:00,-0.41236645,-0.3684944
2017-11-11 09:30:00+00:00,-0.32116622,-0.3153855
2017-11-11 09:40:00+00:00,-0.40719503,-0.32784218
2017-11-11 09:50:00+00:00,-0.4064563,-0.36500427
2017-11-11 10:00:00+00:00,-0.4479625,-0.37216777
2017-11-11 10:10:00+00:00,-0.458087,-0.38583076
2017-11-11 10:20:00+00:00,-0.4544072,-0.42573118
2017-11-11 10:30:00+00:00,-0.44480798,-0.43376604
2017-11-11 10:40:00+00:00,-0.45468327,-0.43858567
2017-11-11 10:50:00+00:00,-0.4513887,-0.42819038
2017-11-11 11:00:00+00:00,-0.27002892,-0.32610515
2017-11-11 11:10:00+00:00,-0.0944585,-0.24786294
2017-11-11 11:20:00+00:00,-0.0834393,-0.21179464
2017-11-11 11:30:00+00:00,-0.18073878,-0.25600857
2017-11-11 11:40:00+00:00,-0.228431,-0.2691501
2017-11-11 11:50:00+00:00,-0.2701242,-0.26434773
2017-11-11 12:00:00+00:00,-0.09160637,-0.20248108
2017-11-11 12:10:00+00:00,0.006152283,-0.1431922
2017-11-11 12:20:00+00:00,0.0017238705,-0.10013732
2017-11-11 12:30:00+00:00,0.047293186,-0.077692434
2017-11-11 12:40:00+00:00,0.049345836,-0.044411357
2017-11-11 12:50:00+00:00,0.054247953,-0.032690573
2017-11-11 13:00:00+00:00,0.08784174,0.012052347
2017-11-11 13:10:00+00:00,0.09373289,0.025312249
2017-11-11 13:20:00+00:00,0.063376606,0.03720781
2017-11-11 13:30:00+00:00,0.1434544,0.07983357
2017-11-11 13:40:00+00:00,0.13844652,0.08236099
2017-11-11 13:50:00+00:00,0.10176141,0.083926104
2017-11-11 14:00:00+00:00,0.053048752,0.07711508
2017-11-11 14:10:00+00:00,0.010918239,0.029789424
2017-11-11 14:20:00+00:00,0.013676687,0.0742705
2017-11-11 14:30:00+00:00,0.13042343,0.1327159
2017-11-11 14:40:00+00:00,0.18748827,0.147066
2017-11-11 14:50:00+00:00,0.18945993,0.19182537
2017-11-11 15:00:00+00:00,0.21783122,0.19306742
2017-11-11 15:10:00+00:00,0.13561466,0.19380988
2017-11-11 15:20:00+00:00,0.09341465,0.18692257
2017-11-11 15:30:00+00:00,0.051812973,0.14267865
2017-11-11 15:40:00+00:00,0.050335873,0.13100806
2017-11-11 15:50:00+00:00,0.013361762,0.13468602
2017-11-11 16:00:00+00:00,0.0026090262,0.1330674
2017-11-11 16:10:00+00:00,0.051639408,0.1392415
2017-11-11 16:20:00+00:00,0.23143326,0.18835442
2017-11-11 16:30:00+00:00,0.27934808,0.20643453
2017-11-11 16:40:00+00:00,0.27287936,0.25028417
2017-11-11 16:50:00+00:00,0.26950374,0.25172734
2017-11-11 17:00:00+00:00,0.2738159,0.25556478
2017-11-11 17:10:00+00:00,0.28565356,0.26150265
2017-11-11 17:20:00+00:00,0.27699807,0.25812697
2017-11-11 17:30:00+00:00,0.31687352,0.25632975
2017-11-11 17:40:00+00:00,0.27916723,0.2526017
2017-11-11 17:50:00+00:00,0.32450557,0.26124445
2017-11-11 18:00:00+00:00,0.32284978,0.30374157
2017-11-11 18:10:00+00:00,0.2801335,0.26671144
2017-11-11 18:20:00+00:00,0.32772124,0.3045839
2017-11-11 18:30:00+00:00,0.32384402,0.31801012
2017-11-11 18:40:00+00:00,0.3668316,0.361873
2017-11-11 18:50:00+00:00,0.32464463,0.3205806
2017-11-11 19:00:00+00:00,0.27764702,0.30707136
2017-11-11 19:10:00+00:00,0.23196118,0.25662023
2017-11-11 19:20:00+00:00,0.23586108,0.2577578
2017-11-11 19:30:00+00:00,0.19091177,0.25081056
2017-11-11 19:40:00+00:00,0.14283448,0.19160913
2017-11-11 19:50:00+00:00,0.052104425,0.1347134
2017-11-11 20:00:00+00:00,0.085581206,0.13461891
2017-11-11 20:10:00+00:00,0.1011531,0.13734984
2017-11-11 20:20:00+00:00,0.14743108,0.13824816
2017-11-11 20:30:00+00:00,0.1344494,0.13116471
2017-11-11 20:40:00+00:00,0.13919532,0.1394145
2017-11-11 20:50:00+00:00,0.19378322,0.19607648
2017-11-11 21:00:00+00:00,0.23157337,0.20270953
2017-11-11 21:10:00+00:00,0.09737389,0.14185618
2017-11-11 21:20:00+00:00,0.051756036,0.1320195
2017-11-11 21:30:00+00:00,0.08901538,0.13031664
2017-11-11 21:40:00+00:00,0.10300879,0.08702335
2017-11-11 21:50:00+00:00,0.060729276,0.0810662
2017-11-11 22:00:00+00:00,0.056871045,0.07406258
2017-11-11 22:10:00+00:00,0.00037125216,0.026585413
2017-11-11 22:20:00+00:00,0.012019563,0.023005283
2017-11-11 22:30:00+00:00,-0.043302532,0.02988127
2017-11-11 22:40:00+00:00,-0.07164037,0.018524095
2017-11-11 22:50:00+00:00,0.0052531958,-0.022811443
2017-11-11 23:00:00+00:00,-0.03478007,-0.029352574
2017-11-11 23:10:00+00:00,-0.12918796,-0.037652757
2017-11-11 23:20:00+00:00,-0.13621286,-0.028955344
2017-11-11 23:30:00+00:00,-0.18178554,-0.035629205
2017-11-11 23:40:00+00:00,-0.21933758,-0.030837497
2017-11-11 23:50:00+00:00,-0.2222177,-0.037922762
2017-11-12 00:00:00+00:00,-0.22335735,-0.08417435
2017-11-12 00:10:00+00:00,-0.22127199,-0.09588268
2017-11-12 00:20:00+00:00,-0.26986217,-0.09524051
2017-11-12 00:30:00+00:00,-0.23237965,-0.09019691
2017-11-12 00:40:00+00:00,-0.26933777,-0.09432482
2017-11-12 00:50:00+00:00,-0.26159692,-0.08926399
2017-11-12 01:00:00+00:00,-0.27266484,-0.09836528
2017-11-12 01:10:00+00:00,-0.31197512,-0.14320931
2017-11-12 01:20:00+00:00,-0.30886522,-0.15102687
2017-11-12 01:30:00+00:00,-0.3168147,-0.14816354
2017-11-12 01:40:00+00:00,-0.34797716,-0.1486752
2017-11-12 01:50:00+00:00,-0.35931945,-0.21733588
2017-11-12 02:00:00+00:00,-0.36491707,-0.20480035
2017-11-12 02:10:00+00:00,-0.414582,-0.18436244
2017-11-12 02:20:00+00:00,-0.40306818,-0.22826786
2017-11-12 02:30:00+00:00,-0.45685962,-0.258747
2017-11-12 02:40:00+00:00,-0.44583395,-0.26826414
2017-11-12 02:50:00+00:00,-0.45250157,-0.27532205
2017-11-12 03:00:00+00:00,-0.49763396,-0.262881
2017-11-12 03:10:00+00:00,-0.49499056,-0.21546438
2017-11-12 03:20:00+00:00,-0.49817237,-0.21266414
2017-11-12 03:30:00+00:00,-0.5007336,-0.25867602
2017-11-12 03:40:00+00:00,-0.4998713,-0.27678362
2017-11-12 03:50:00+00:00,-0.44761056,-0.26816896
2017-11-12 04:00:00+00:00,-0.31275514,-0.20861271
2017-11-12 04:10:00+00:00,-0.13665473,-0.15100352
2017-11-12 04:20:00+00:00,-0.22334729,-0.20160188
2017-11-12 04:30:00+00:00,-0.26624104,-0.21347064
2017-11-12 04:40:00+00:00,-0.27566183,-0.2103715
2017-11-12 04:50:00+00:00,-0.303848,-0.20995685
2017-11-12 05:00:00+00:00,-0.32085353,-0.26029575
2017-11-12 05:10:00+00:00,-0.3315522,-0.2706164
2017-11-12 05:20:00+00:00,-0.36192372,-0.27071637
2017-11-12 05:30:00+00:00,-0.3575627,-0.2676732
2017-11-12 05:40:00+00:00,-0.35908225,-0.26797178
2017-11-12 05:50:00+00:00,-0.40422896,-0.26571384
2017-11-12 06:00:00+00:00,-0.362792,-0.2734804
2017-11-12 06:10:00+00:00,-0.40981305,-0.31749278
2017-11-12 06:20:00+00:00,-0.39965826,-0.32410467
2017-11-12 06:30:00+00:00,-0.40639624,-0.32369635
2017-11-12 06:40:00+00:00,-0.44841453,-0.3247314
2017-11-12 06:50:00+00:00,-0.45242047,-0.3300974
2017-11-12 07:00:00+00:00,-0.5092642,-0.3720582
2017-11-12 07:10:00+00:00,-0.49536112,-0.37739462
2017-11-12 07:20:00+00:00,-0.49723193,-0.3807232
2017-11-12 07:30:00+00:00,-0.5386756,-0.3834357
2017-11-12 07:40:00+00:00,-0.5412263,-0.37936392
2017-11-12 07:50:00+00:00,-0.5387858,-0.38579747
2017-11-12 08:00:00+00:00,-0.59328574,-0.435909
2017-11-12 08:10:00+00:00,-0.59289557,-0.44199067
2017-11-12 08:20:00+00:00,-0.58473253,-0.4341076
2017-11-12 08:30:00+00:00,-0.59047204,-0.43637192
2017-11-12 08:40:00+00:00,-0.6301541,-0.44084242
2017-11-12 08:50:00+00:00,-0.6361208,-0.44713652
2017-11-12 09:00:00+00:00,-0.63970596,-0.4864008
2017-11-12 09:10:00+00:00,-0.6791891,-0.50062054
2017-11-12 09:20:00+00:00,-0.67235553,-0.49343777
2017-11-12 09:30:00+00:00,-0.68512255,-0.4945638
2017-11-12 09:40:00+00:00,-0.6851839,-0.49577034
2017-11-12 09:50:00+00:00,-0.720553,-0.49649596
2017-11-12 10:00:00+00:00,-0.724635,-0.50657827
2017-11-12 10:10:00+00:00,-0.7282122,-0.5435557
2017-11-12 10:20:00+00:00,-0.7394828,-0.55267507
2017-11-12 10:30:00+00:00,-0.7257074,-0.54789317
2017-11-12 10:40:00+00:00,-0.71981615,-0.55108905
2017-11-12 10:50:00+00:00,-0.7217569,-0.55319357
2017-11-12 11:00:00+00:00,-0.7351517,-0.55653137
2017-11-12 11:10:00+00:00,-0.7669028,-0.5563913
2017-11-12 11:20:00+00:00,-0.76821166,-0.5530695
2017-11-12 11:30:00+00:00,-0.76751226,-0.55539584
2017-11-12 11:40:00+00:00,-0.72471875,-0.51422334
2017-11-12 11:50:00+00:00,-0.41314724,-0.42459822
2017-11-12 12:00:00+00:00,-0.22165838,-0.32478923
2017-11-12 12:10:00+00:00,-0.12719621,-0.25910896
2017-11-12 12:20:00+00:00,-0.05270073,-0.20631514
2017-11-12 12:30:00+00:00,-0.0056919036,-0.15982585
2017-11-12 12:40:00+00:00,0.0040402985,-0.146299
2017-11-12 12:50:00+00:00,0.04329132,-0.10076345
2017-11-12 13:00:00+00:00,0.010224046,-0.08353061
2017-11-12 13:10:00+00:00,0.044930194,-0.04013612
2017-11-12 13:20:00+00:00,0.007695603,-0.03699152
2017-11-12 13:30:00+00:00,-0.039614238,-0.08697636
2017-11-12 13:40:00+00:00,-0.08348534,-0.093360916
2017-11-12 13:50:00+00:00,-0.13186356,-0.10605772
2017-11-12 14:00:00+00:00,-0.17402123,-0.1494861
2017-11-12 14:10:00+00:00,-0.08573845,-0.101122044
2017-11-12 14:20:00+00:00,0.0037718446,-0.035537854
2017-11-12 14:30:00+00:00,0.05710454,0.015900992
2017-11-12 14:40:00+00:00,0.09514817,0.03147189
2017-11-12 14:50:00+00:00,0.13878673,0.07446464
2017-11-12 15:00:00+00:00,0.147135,0.08129589
2017-11-12 15:10:00+00:00,0.1391646,0.07345403
2017-11-12 15:20:00+00:00,0.1438454,0.08046884
2017-11-12 15:30:00+00:00,0.18940583,0.13022672
2017-11-12 15:40:00+00:00,0.22834237,0.14460444
2017-11-12 15:50:00+00:00,0.2795383,0.19361034
2017-11-12 16:00:00+00:00,0.275819,0.20024209
2017-11-12 16:10:00+00:00,0.232187,0.1911792
2017-11-12 16:20:00+00:00,0.23416494,0.1861023
2017-11-12 16:30:00+00:00,0.23399413,0.19832094
2017-11-12 16:40:00+00:00,0.28206897,0.25082597
2017-11-12 16:50:00+00:00,0.27350014,0.2506708
2017-11-12 17:00:00+00:00,0.24730307,0.25312665
2017-11-12 17:10:00+00:00,0.22845702,0.2388948
2017-11-12 17:20:00+00:00,0.22908187,0.19769646
2017-11-12 17:30:00+00:00,0.22885908,0.19275318
2017-11-12 17:40:00+00:00,0.23272891,0.19770919
2017-11-12 17:50:00+00:00,0.19082712,0.19170904
2017-11-12 18:00:00+00:00,0.23115642,0.19030617
2017-11-12 18:10:00+00:00,0.19918205,0.19349863
2017-11-12 18:20:00+00:00,0.19069013,0.19653545
2017-11-12 18:30:00+00:00,0.18914068,0.18824252
2017-11-12 18:40:00+00:00,0.19056833,0.14252026
2017-11-12 18:50:00+00:00,0.14711107,0.1303091
2017-11-12 19:00:00+00:00,0.15174098,0.13195738
2017-11-12 19:10:00+00:00,0.14935909,0.13918875
2017-11-12 19:20:00+00:00,0.15297411,0.13807797
2017-11-12 19:30:00+00:00,0.13535629,0.12718047
2017-11-12 19:40:00+00:00,0.12404193,0.123187564
2017-11-12 19:50:00+00:00,0.13436857,0.13799073
2017-11-12 20:00:00+00:00,0.06633074,0.08546769
2017-11-12 20:10:00+00:00,0.015891321,0.025518563
2017-11-12 20:20:00+00:00,0.056330033,0.026385099
2017-11-12 20:30:00+00:00,0.05350558,0.01866095
2017-11-12 20:40:00+00:00,0.055185348,0.022201099
2017-11-12 20:50:00+00:00,0.05288451,0.018603621
2017-11-12 21:00:00+00:00,0.05788693,0.02647068
2017-11-12 21:10:00+00:00,0.048239194,0.017158529
2017-11-12 21:20:00+00:00,0.0045229276,-0.028826896
2017-11-12 21:30:00+00:00,-0.033538267,-0.036361694
2017-11-12 21:40:00+00:00,-0.0006723035,-0.036590815
2017-11-12 21:50:00+00:00,-0.037409835,-0.035166144
2017-11-12 22:00:00+00:00,-0.04256049,-0.042446338
2017-11-12 22:10:00+00:00,-0.08485256,-0.0882082
2017-11-12 22:20:00+00:00,-0.12957609,-0.09446084
2017-11-12 22:30:00+00:00,-0.17774926,-0.095494084
2017-11-12 22:40:00+00:00,-0.21415856,-0.09443409
2017-11-12 22:50:00+00:00,-0.22326455,-0.09621293
2017-11-12 23:00:00+00:00,-0.26232338,-0.088271774
2017-11-12 23:10:00+00:00,-0.25961345,-0.114556916
2017-11-12 23:20:00+00:00,-0.32181913,-0.14541702
2017-11-12 23:30:00+00:00,-0.3300596,-0.12375341
2017-11-12 23:40:00+00:00,-0.3584209,-0.1628833
2017-11-12 23:50:00+00:00,-0.37400478,-0.19064544
2017-11-13 00:00:00+00:00,-0.36503348,-0.19445625
2017-11-13 00:10:00+00:00,-0.40625596,-0.21300288
2017-11-13 00:20:00+00:00,-0.41205505,-0.25005674
2017-11-13 00:30:00+00:00,-0.45782304,-0.26033607
2017-11-13 00:40:00+00:00,-0.45813313,-0.26134863
2017-11-13 00:50:00+00:00,-0.46263412,-0.2553315
2017-11-13 01:00:00+00:00,-0.5005233,-0.25965723
2017-11-13 01:10:00+00:00,-0.5019807,-0.25581127
2017-11-13 01:20:00+00:00,-0.50058895,-0.2610059
2017-11-13 01:30:00+00:00,-0.55054754,-0.306345
2017-11-13 01:40:00+00:00,-0.54999304,-0.31424278
2017-11-13 01:50:00+00:00,-0.5493774,-0.3224834
2017-11-13 02:00:00+00:00,-0.55334216,-0.36793637
2017-11-13 02:10:00+00:00,-0.58539575,-0.37080204
2017-11-13 02:20:00+00:00,-0.5907006,-0.36889732
2017-11-13 02:30:00+00:00,-0.59427136,-0.3744004
2017-11-13 02:40:00+00:00,-0.5920495,-0.37012032
2017-11-13 02:50:00+00:00,-0.63617164,-0.36964494
2017-11-13 03:00:00+00:00,-0.6407654,-0.3720696
2017-11-13 03:10:00+00:00,-0.6446084,-0.37151185
2017-11-13 03:20:00+00:00,-0.6480354,-0.37439412
2017-11-13 03:30:00+00:00,-0.6841149,-0.37599787
2017-11-13 03:40:00+00:00,-0.68031967,-0.38082263
2017-11-13 03:50:00+00:00,-0.6798833,-0.42004862
2017-11-13 04:00:00+00:00,-0.6825666,-0.42499098
2017-11-13 04:10:00+00:00,-0.67947096,-0.38065305
2017-11-13 04:20:00+00:00,-0.68703645,-0.3732571
2017-11-13 04:30:00+00:00,-0.68419176,-0.37466913
2017-11-13 04:40:00+00:00,-0.6835773,-0.3744777
2017-11-13 04:50:00+00:00,-0.6810976,-0.37486896
2017-11-13 05:00:00+00:00,-0.6879151,-0.37316373
2017-11-13 05:10:00+00:00,-0.6783219,-0.37251225
2017-11-13 05:20:00+00:00,-0.69103456,-0.39226043
2017-11-13 05:30:00+00:00,-0.6422697,-0.4220294
2017-11-13 05:40:00+00:00,-0.5901205,-0.42608544
2017-11-13 05:50:00+00:00,-0.59727407,-0.42774108
2017-11-13 06:00:00+00:00,-0.5911883,-0.4306296
2017-11-13 06:10:00+00:00,-0.64399153,-0.44343388
